parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_135,SW,30990.99,255.81,46490.51,46234.7,,POG draft 2025-10-24,52.16624609220989,21.03358447796216,"{""type"": ""Polygon"", ""coordinates"": [[[21.03258447796216, 52.16524609220989], [21.034584477962163, 52.16524609220989], [21.034584477962163, 52.167246092209886], [21.03258447796216, 52.167246092209886], [21.03258447796216, 52.16524609220989]]]}",Elegijna 26,Ursynów,"26, Elegijna, Wysoki Ursynów, Ursynów Północny, Ursynów, Warszawa, województwo mazowieckie, 02-787, Polska",Elegijna,26,02-787,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,936516649,building,apartments
dzialki.mock_136,SJ,20476.12,22321.68,29001.52,6679.84,,POG draft 2025-10-24,52.1219219880696,21.11606325906219,"{""type"": ""Polygon"", ""coordinates"": [[[21.11506325906219, 52.120921988069604], [21.117063259062192, 52.120921988069604], [21.117063259062192, 52.1229219880696], [21.11506325906219, 52.1229219880696], [21.11506325906219, 52.120921988069604]]]}",Powsińska 90,Wilanów,"90, Powsińska, Bielawa-Parcele, Bielawa, gmina Konstancin-Jeziorna, powiat piaseczyński, województwo mazowieckie, 05-520, Polska",Powsińska,90,05-520,Bielawa,gmina Konstancin-Jeziorna,,województwo mazowieckie,Polska,way,159144163,building,detached
dzialki.mock_137,SJ,28946.74,7656.27,37464.21,29807.94,,POG draft 2025-10-24,52.173476260792775,21.075250281781244,"{""type"": ""Polygon"", ""coordinates"": [[[21.074250281781243, 52.17247626079278], [21.076250281781245, 52.17247626079278], [21.076250281781245, 52.17447626079277], [21.074250281781243, 52.17447626079277], [21.074250281781243, 52.17247626079278]]]}",Królewicza Jakuba 40A,Wilanów,"40A, Królewicza Jakuba, Wilanów Niski, Wilanów, Warszawa, województwo mazowieckie, 02-956, Polska",Królewicza Jakuba,40A,02-956,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,952964023,building,semidetached_house
dzialki.mock_138,SU,37562.83,5088.85,44432.12,39343.27,,POG draft 2025-10-24,52.243351023215624,21.1405928662039,"{""type"": ""Polygon"", ""coordinates"": [[[21.1395928662039, 52.242351023215626], [21.1415928662039, 52.242351023215626], [21.1415928662039, 52.24435102321562], [21.1395928662039, 52.24435102321562], [21.1395928662039, 52.242351023215626]]]}",Rekrucka,Rembertów,"Rekrucka, Marysin Wawerski Północny, Marysin Wawerski, Wawer, Warszawa, województwo mazowieckie, 04-242, Polska",Rekrucka,,04-242,Warszawa,,Wawer,województwo mazowieckie,Polska,way,23502654,highway,tertiary
dzialki.mock_139,SN,24407.4,11725.24,25976.31,14251.07,,POG draft 2025-10-24,52.2050966104151,21.01084521649189,"{""type"": ""Polygon"", ""coordinates"": [[[21.00984521649189, 52.2040966104151], [21.011845216491892, 52.2040966104151], [21.011845216491892, 52.206096610415095], [21.00984521649189, 52.206096610415095], [21.00984521649189, 52.2040966104151]]]}",Ludwika Narbutta,Mokotów,"Ludwika Narbutta, Osiedle Batorego, Stary Mokotów, Mokotów, Warszawa, województwo mazowieckie, 02-539, Polska",Ludwika Narbutta,,02-539,Warszawa,,Osiedle Batorego,województwo mazowieckie,Polska,node,8869795445,amenity,bench
dzialki.mock_140,SW,17409.33,23437.6,32087.48,8649.88,,POG draft 2025-10-24,52.19293728461993,21.13843023412762,"{""type"": ""Polygon"", ""coordinates"": [[[21.137430234127617, 52.19193728461993], [21.13943023412762, 52.19193728461993], [21.13943023412762, 52.19393728461993], [21.137430234127617, 52.19393728461993], [21.137430234127617, 52.19193728461993]]]}",Trakt Lubelski 137,Wawer,"137, Trakt Lubelski, Zerzeń, Wawer, Warszawa, województwo mazowieckie, 04-790, Polska",Trakt Lubelski,137,04-790,Warszawa,,Wawer,województwo mazowieckie,Polska,way,963654508,building,retail
dzialki.mock_141,SW,19192.65,11447.74,25873.01,14425.27,,POG draft 2025-10-24,52.31761573736313,21.099448789638156,"{""type"": ""Polygon"", ""coordinates"": [[[21.098448789638155, 52.31661573736313], [21.100448789638158, 52.31661573736313], [21.100448789638158, 52.318615737363125], [21.098448789638155, 52.318615737363125], [21.098448789638155, 52.31661573736313]]]}",Sosnowa 1,Marki,"1, Sosnowa, Marki Południowe, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Sosnowa,1,05-270,Marki,,Marki Południowe,województwo mazowieckie,Polska,way,544895732,building,commercial
dzialki.mock_142,SN,29900.56,387.06,35783.19,35396.13,,POG draft 2025-10-24,52.20278999261675,20.90116527143756,"{""type"": ""Polygon"", ""coordinates"": [[[20.900165271437558, 52.20178999261675], [20.90216527143756, 52.20178999261675], [20.90216527143756, 52.20378999261675], [20.900165271437558, 52.20378999261675], [20.900165271437558, 52.20178999261675]]]}",Świerszcza,Włochy,"Niepubliczne Przedszkole Artystyczno-Językowe ""Iskierka"", Świerszcza, Nowe Włochy, Włochy, Warszawa, województwo mazowieckie, 02-405, Polska",Świerszcza,,02-405,Warszawa,,Włochy,województwo mazowieckie,Polska,way,1202357710,amenity,kindergarten
dzialki.mock_143,SJ,36289.86,22493.57,84187.3,61693.73,,POG draft 2025-10-24,52.136248921155754,20.889031276171504,"{""type"": ""Polygon"", ""coordinates"": [[[20.888031276171503, 52.13524892115576], [20.890031276171506, 52.13524892115576], [20.890031276171506, 52.13724892115575], [20.888031276171503, 52.13724892115575], [20.888031276171503, 52.13524892115576]]]}",Kwietniowa,gmina Raszyn,"Auchan, Kwietniowa, Janki, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Kwietniowa,,05-816,Janki,gmina Raszyn,,województwo mazowieckie,Polska,way,1368679581,shop,supermarket
dzialki.mock_144,SN,35931.5,18572.95,41113.83,22540.88,,POG draft 2025-10-24,52.25765505915551,20.95637178623614,"{""type"": ""Polygon"", ""coordinates"": [[[20.95537178623614, 52.25665505915551], [20.95737178623614, 52.25665505915551], [20.95737178623614, 52.25865505915551], [20.95537178623614, 52.25865505915551], [20.95537178623614, 52.25665505915551]]]}",Ostrowiecka 1,Żoliborz,"1, Ostrowiecka, Skalszczyzna, Sady Żoliborskie, Żoliborz, Warszawa, województwo mazowieckie, 01-798, Polska",Ostrowiecka,1,01-798,Warszawa,,Skalszczyzna,województwo mazowieckie,Polska,way,361548330,building,industrial
dzialki.mock_145,SJ,9453.65,10879.2,26076.7,15197.5,,POG draft 2025-10-24,52.198139452570295,21.026518900618438,"{""type"": ""Polygon"", ""coordinates"": [[[21.025518900618437, 52.1971394525703], [21.02751890061844, 52.1971394525703], [21.02751890061844, 52.19913945257029], [21.025518900618437, 52.19913945257029], [21.025518900618437, 52.1971394525703]]]}",Dominika Merliniego 9,Mokotów,"Centrum Warszawianka, 9, Dominika Merliniego, Henryków, Wierzbno, Mokotów, Warszawa, województwo mazowieckie, 02-511, Polska",Dominika Merliniego,9,02-511,Warszawa,,Henryków,województwo mazowieckie,Polska,way,107092914,leisure,sports_centre
dzialki.mock_146,SW,3195.44,775.23,5272.54,4497.31,,POG draft 2025-10-24,52.1455573977404,20.90428459321463,"{""type"": ""Polygon"", ""coordinates"": [[[20.90328459321463, 52.1445573977404], [20.90528459321463, 52.1445573977404], [20.90528459321463, 52.146557397740395], [20.90328459321463, 52.146557397740395], [20.90328459321463, 52.1445573977404]]]}",Centralna,gmina Raszyn,"Centralna, Falenty, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Centralna,,05-090,Falenty,gmina Raszyn,,województwo mazowieckie,Polska,way,98446058,amenity,parking
dzialki.mock_147,SJ,13889.36,15955.17,22158.04,6202.87,,POG draft 2025-10-24,52.22880618759384,20.884422460217525,"{""type"": ""Polygon"", ""coordinates"": [[[20.883422460217524, 52.22780618759384], [20.885422460217526, 52.22780618759384], [20.885422460217526, 52.22980618759384], [20.883422460217524, 52.22980618759384], [20.883422460217524, 52.22780618759384]]]}",Szeligowska 36D,Bemowo,"36D, Szeligowska, Chrzanów, Bemowo, Warszawa, województwo mazowieckie, 01-320, Polska",Szeligowska,36D,01-320,Warszawa,,Bemowo,województwo mazowieckie,Polska,way,1385410795,building,apartments
dzialki.mock_148,SJ,12397.01,1345.22,23134.07,21788.85,,POG draft 2025-10-24,52.208228674481475,20.988517408845052,"{""type"": ""Polygon"", ""coordinates"": [[[20.98751740884505, 52.20722867448148], [20.989517408845053, 52.20722867448148], [20.989517408845053, 52.20922867448147], [20.98751740884505, 52.20922867448147], [20.98751740884505, 52.20722867448148]]]}",Wiśniowa,Mokotów,"Wiśniowa, ROD ""Rakowiec"", Wyględów, Mokotów, Warszawa, województwo mazowieckie, 02-131, Polska",Wiśniowa,,02-131,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,282985333,highway,footway
dzialki.mock_149,SU,46459.12,48062.29,136853.14,88790.85,,POG draft 2025-10-24,52.15767784394656,20.97849922700089,"{""type"": ""Polygon"", ""coordinates"": [[[20.977499227000887, 52.15667784394656], [20.97949922700089, 52.15667784394656], [20.97949922700089, 52.158677843946556], [20.977499227000887, 52.158677843946556], [20.977499227000887, 52.15667784394656]]]}",Poleczki,Włochy,"Apron 13, Poleczki, Paluch, Włochy, Warszawa, województwo mazowieckie, 02-158, Polska",Poleczki,,02-158,Warszawa,,Włochy,województwo mazowieckie,Polska,way,325996296,aeroway,apron
dzialki.mock_150,SJ,17006.88,31662.35,46994.44,15332.09,,POG draft 2025-10-24,52.141905996732646,21.040292463430884,"{""type"": ""Polygon"", ""coordinates"": [[[21.039292463430883, 52.14090599673265], [21.041292463430885, 52.14090599673265], [21.041292463430885, 52.142905996732644], [21.039292463430883, 52.142905996732644], [21.039292463430883, 52.14090599673265]]]}",Ludwika Hirszfelda 1A,Ursynów,"Tenispoint, 1A, Ludwika Hirszfelda, Wysoki Ursynów, Ursynów Centrum, Ursynów, Warszawa, województwo mazowieckie, 02-795, Polska",Ludwika Hirszfelda,1A,02-795,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,1033194955,leisure,sports_centre
dzialki.mock_151,SU,5128.63,6658.22,12620.42,5962.2,,POG draft 2025-10-24,52.17822909426576,21.036420578609132,"{""type"": ""Polygon"", ""coordinates"": [[[21.03542057860913, 52.17722909426576], [21.037420578609133, 52.17722909426576], [21.037420578609133, 52.17922909426576], [21.03542057860913, 52.17922909426576], [21.03542057860913, 52.17722909426576]]]}",Potoki 6B,Mokotów,"6B, Potoki, Potok, Stegny, Mokotów, Warszawa, województwo mazowieckie, 02-717, Polska",Potoki,6B,02-717,Warszawa,,Potok,województwo mazowieckie,Polska,way,953498904,building,apartments
dzialki.mock_152,SN,15337.81,22434.07,38036.27,15602.2,,POG draft 2025-10-24,52.29926052215332,20.895934626695656,"{""type"": ""Polygon"", ""coordinates"": [[[20.894934626695655, 52.29826052215332], [20.896934626695657, 52.29826052215332], [20.896934626695657, 52.300260522153316], [20.894934626695655, 52.300260522153316], [20.894934626695655, 52.29826052215332]]]}",Wólka Węglowa,Bielany,"Wólka Węglowa, Bielany, Warszawa, województwo mazowieckie, 01-919, Polska",,,01-919,Warszawa,,Bielany,województwo mazowieckie,Polska,way,980554667,highway,pedestrian
dzialki.mock_153,SN,44546.01,5106.1,65440.82,60334.72,,POG draft 2025-10-24,52.16734896312292,21.14152858178801,"{""type"": ""Polygon"", ""coordinates"": [[[21.140528581788008, 52.16634896312292], [21.14252858178801, 52.16634896312292], [21.14252858178801, 52.16834896312292], [21.140528581788008, 52.16834896312292], [21.140528581788008, 52.16634896312292]]]}",Rychnowska,Wawer,"Plaża Romantyczna, Rychnowska, Nadwiśle, Wawer, Warszawa, województwo mazowieckie, 04-865, Polska",Rychnowska,,04-865,Warszawa,,Wawer,województwo mazowieckie,Polska,way,429285847,leisure,beach_resort
dzialki.mock_154,SW,41068.76,53765.38,99187.52,45422.14,,POG draft 2025-10-24,52.300502691535705,21.08993184481833,"{""type"": ""Polygon"", ""coordinates"": [[[21.08893184481833, 52.29950269153571], [21.090931844818332, 52.29950269153571], [21.090931844818332, 52.3015026915357], [21.08893184481833, 52.3015026915357], [21.08893184481833, 52.29950269153571]]]}",Radzymińska 332,Ząbki,"332, Radzymińska, Ząbki, powiat wołomiński, województwo mazowieckie, 05-091, Polska",Radzymińska,332,05-091,Ząbki,,,województwo mazowieckie,Polska,way,372741060,building,retail
dzialki.mock_155,SU,42121.79,20673.61,64178.88,43505.27,,POG draft 2025-10-24,52.316724617530916,21.117288663651845,"{""type"": ""Polygon"", ""coordinates"": [[[21.116288663651844, 52.31572461753092], [21.118288663651846, 52.31572461753092], [21.118288663651846, 52.317724617530914], [21.116288663651844, 52.317724617530914], [21.116288663651844, 52.31572461753092]]]}",Fabryczna 93C,Marki,"93C, Fabryczna, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Fabryczna,93C,05-270,Marki,,,województwo mazowieckie,Polska,way,961362281,building,commercial
dzialki.mock_156,SN,46139.02,63752.15,93762.96,30010.81,,POG draft 2025-10-24,52.169806546515645,21.148854079954916,"{""type"": ""Polygon"", ""coordinates"": [[[21.147854079954914, 52.16880654651565], [21.149854079954917, 52.16880654651565], [21.149854079954917, 52.17080654651564], [21.147854079954914, 52.17080654651564], [21.147854079954914, 52.16880654651565]]]}",Rychnowska,Wawer,"Rychnowska, Nadwiśle, Wawer, Warszawa, województwo mazowieckie, 04-866, Polska",Rychnowska,,04-866,Warszawa,,Wawer,województwo mazowieckie,Polska,node,7426454800,man_made,tower
dzialki.mock_157,SU,3933.9,1921.75,3980.34,2058.59,,POG draft 2025-10-24,52.30331168655717,20.991207687803726,"{""type"": ""Polygon"", ""coordinates"": [[[20.990207687803725, 52.302311686557175], [20.992207687803727, 52.302311686557175], [20.992207687803727, 52.30431168655717], [20.990207687803725, 52.30431168655717], [20.990207687803725, 52.302311686557175]]]}",Modlińska,Białołęka,"Galeria Modlińska, Modlińska, Żerań, Białołęka, Warszawa, województwo mazowieckie, 03-198, Polska",Modlińska,,03-198,Warszawa,,Białołęka,województwo mazowieckie,Polska,way,814241797,shop,mall
dzialki.mock_158,SJ,3831.61,5551.19,7632.22,2081.03,,POG draft 2025-10-24,52.155711070109916,21.08846468211217,"{""type"": ""Polygon"", ""coordinates"": [[[21.08746468211217, 52.15471107010992], [21.089464682112173, 52.15471107010992], [21.089464682112173, 52.156711070109914], [21.08746468211217, 52.156711070109914], [21.08746468211217, 52.15471107010992]]]}",Przyczółkowa 271,Wilanów,"271, Przyczółkowa, Miasteczko Wilanów, Błonia Wilanowskie, Wilanów, Warszawa, województwo mazowieckie, 02-962, Polska",Przyczółkowa,271,02-962,Warszawa,,Wilanów,województwo mazowieckie,Polska,node,3810381890,place,house
dzialki.mock_159,SN,8163.66,757.69,10214.55,9456.86,,POG draft 2025-10-24,52.31822993220348,21.117845326544963,"{""type"": ""Polygon"", ""coordinates"": [[[21.11684532654496, 52.31722993220348], [21.118845326544964, 52.31722993220348], [21.118845326544964, 52.31922993220348], [21.11684532654496, 52.31922993220348], [21.11684532654496, 52.31722993220348]]]}",Fabryczna 93AS,Marki,"93AS, Fabryczna, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Fabryczna,93AS,05-270,Marki,,,województwo mazowieckie,Polska,way,1121515934,building,semidetached_house
dzialki.mock_160,SJ,48204.63,27674.89,61940.7,34265.81,,POG draft 2025-10-24,52.31031932045879,21.001697777675552,"{""type"": ""Polygon"", ""coordinates"": [[[21.00069777767555, 52.30931932045879], [21.002697777675554, 52.30931932045879], [21.002697777675554, 52.311319320458786], [21.00069777767555, 52.311319320458786], [21.00069777767555, 52.30931932045879]]]}",Marywilska 39,Białołęka,"Warszawa Praga WPB, 39, Marywilska, Żerań, Białołęka, Warszawa, województwo mazowieckie, 03-042, Polska",Marywilska,39,03-042,Warszawa,,Białołęka,województwo mazowieckie,Polska,way,282274884,railway,signal_box
dzialki.mock_161,SU,9583.21,14680.41,27688.88,13008.47,,POG draft 2025-10-24,52.313475363579364,21.132717861441417,"{""type"": ""Polygon"", ""coordinates"": [[[21.131717861441416, 52.31247536357937], [21.13371786144142, 52.31247536357937], [21.13371786144142, 52.31447536357936], [21.131717861441416, 52.31447536357936], [21.131717861441416, 52.31247536357937]]]}",Pomorska 7,Zielonka,"7, Pomorska, Siwki, Zielonka, powiat wołomiński, województwo mazowieckie, 05-220, Polska",Pomorska,7,05-220,Zielonka,,Siwki,województwo mazowieckie,Polska,node,2186663095,place,house
dzialki.mock_162,SN,18477.21,37986.69,49723.5,11736.81,,POG draft 2025-10-24,52.21182508927158,20.85661674632844,"{""type"": ""Polygon"", ""coordinates"": [[[20.85561674632844, 52.21082508927158], [20.857616746328443, 52.21082508927158], [20.857616746328443, 52.212825089271576], [20.85561674632844, 52.212825089271576], [20.85561674632844, 52.21082508927158]]]}",Wspólna Droga 6C,gmina Ożarów Mazowiecki,"6C, Wspólna Droga, Jawczyce, gmina Ożarów Mazowiecki, powiat warszawski zachodni, województwo mazowieckie, 05-850, Polska",Wspólna Droga,6C,05-850,Jawczyce,gmina Ożarów Mazowiecki,,województwo mazowieckie,Polska,way,908448830,building,warehouse
dzialki.mock_163,SN,17040.53,2189.17,36022.66,33833.49,,POG draft 2025-10-24,52.233084549411316,21.131661070629352,"{""type"": ""Polygon"", ""coordinates"": [[[21.13066107062935, 52.23208454941132], [21.132661070629354, 52.23208454941132], [21.132661070629354, 52.234084549411314], [21.13066107062935, 52.234084549411314], [21.13066107062935, 52.23208454941132]]]}",Świecka 4,Wawer,"4, Świecka, Stary Wawer, Marysin Wawerski, Wawer, Warszawa, województwo mazowieckie, 04-504, Polska",Świecka,4,04-504,Warszawa,,Stary Wawer,województwo mazowieckie,Polska,way,964090170,building,detached
dzialki.mock_164,SW,13702.36,4503.98,21252.85,16748.87,,POG draft 2025-10-24,52.16652531809143,21.104429611842036,"{""type"": ""Polygon"", ""coordinates"": [[[21.103429611842035, 52.16552531809143], [21.105429611842037, 52.16552531809143], [21.105429611842037, 52.16752531809143], [21.103429611842035, 52.16752531809143], [21.103429611842035, 52.16552531809143]]]}",Zawady,Wilanów,"Zawady, Wilanów, Warszawa, województwo mazowieckie, 02-990, Polska",,,02-990,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,100979807,highway,living_street
dzialki.mock_165,SW,35762.97,8868.4,82180.09,73311.69,,POG draft 2025-10-24,52.292237277059165,21.095489674952038,"{""type"": ""Polygon"", ""coordinates"": [[[21.094489674952037, 52.29123727705917], [21.09648967495204, 52.29123727705917], [21.09648967495204, 52.29323727705916], [21.094489674952037, 52.29323727705916], [21.094489674952037, 52.29123727705917]]]}",Adama Mickiewicza 75,Targówek,"75, Adama Mickiewicza, Zacisze, Targówek, Ząbki, powiat wołomiński, województwo mazowieckie, 05-091, Polska",Adama Mickiewicza,75,05-091,Ząbki,,Targówek,województwo mazowieckie,Polska,way,523223028,building,house
dzialki.mock_166,SU,2684.48,4132.77,6511.6,2378.83,,POG draft 2025-10-24,52.13855066112524,21.083788775303915,"{""type"": ""Polygon"", ""coordinates"": [[[21.082788775303914, 52.13755066112524], [21.084788775303917, 52.13755066112524], [21.084788775303917, 52.139550661125234], [21.082788775303914, 52.139550661125234], [21.082788775303914, 52.13755066112524]]]}",Pod Dębami 23,Wilanów,"23, Pod Dębami, Osiedle Neo Natolin, Błonia Wilanowskie, Wilanów, Warszawa, województwo mazowieckie, 02-970, Polska",Pod Dębami,23,02-970,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,1245469946,building,semidetached_house
dzialki.mock_167,SW,42495.88,880.15,56273.76,55393.61,,POG draft 2025-10-24,52.238881945957104,20.87836866474586,"{""type"": ""Polygon"", ""coordinates"": [[[20.87736866474586, 52.237881945957106], [20.87936866474586, 52.237881945957106], [20.87936866474586, 52.2398819459571], [20.87736866474586, 52.2398819459571], [20.87736866474586, 52.237881945957106]]]}",Warszawska 47,gmina Stare Babice,"47, Warszawska, Lubiczów, gmina Stare Babice, powiat warszawski zachodni, województwo mazowieckie, 05-082, Polska",Warszawska,47,05-082,Lubiczów,gmina Stare Babice,,województwo mazowieckie,Polska,way,1006528938,building,detached
dzialki.mock_168,SU,6119.27,5455.61,8383.88,2928.27,,POG draft 2025-10-24,52.13530369444776,20.883193263199043,"{""type"": ""Polygon"", ""coordinates"": [[[20.882193263199042, 52.13430369444776], [20.884193263199045, 52.13430369444776], [20.884193263199045, 52.136303694447754], [20.882193263199042, 52.136303694447754], [20.882193263199042, 52.13430369444776]]]}",Brzeziny,gmina Raszyn,"Brzeziny, Wypędy, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Brzeziny,,05-816,Wypędy,gmina Raszyn,,województwo mazowieckie,Polska,way,607972862,highway,residential
dzialki.mock_169,SW,32370.99,34231.07,93837.08,59606.01,,POG draft 2025-10-24,52.22083928870843,21.021512228115032,"{""type"": ""Polygon"", ""coordinates"": [[[21.02051222811503, 52.219839288708435], [21.022512228115033, 52.219839288708435], [21.022512228115033, 52.22183928870843], [21.02051222811503, 52.22183928870843], [21.02051222811503, 52.219839288708435]]]}",Koszykowa 3,Śródmieście,"3, Koszykowa, Krucza, Śródmieście Południowe, Śródmieście, Warszawa, województwo mazowieckie, 00-564, Polska",Koszykowa,3,00-564,Warszawa,,Śródmieście,województwo mazowieckie,Polska,way,133736834,building,apartments
dzialki.mock_170,SJ,2812.84,5446.1,7314.81,1868.71,,POG draft 2025-10-24,52.314282062417625,21.106610054299928,"{""type"": ""Polygon"", ""coordinates"": [[[21.105610054299927, 52.31328206241763], [21.10761005429993, 52.31328206241763], [21.10761005429993, 52.31528206241762], [21.105610054299927, 52.31528206241762], [21.105610054299927, 52.31328206241763]]]}",Opolska 10,Marki,"10, Opolska, Marki, powiat wołomiński, województwo mazowieckie, 05-270, Polska",Opolska,10,05-270,Marki,,,województwo mazowieckie,Polska,way,161108211,building,house
dzialki.mock_171,SJ,17699.31,2323.53,42561.75,40238.22,,POG draft 2025-10-24,52.22266013914152,21.062583478548927,"{""type"": ""Polygon"", ""coordinates"": [[[21.061583478548926, 52.22166013914152], [21.063583478548928, 52.22166013914152], [21.063583478548928, 52.223660139141515], [21.061583478548926, 52.223660139141515], [21.061583478548926, 52.22166013914152]]]}",Wał Miedzeszyński,Praga Południe,"Wał Miedzeszyński, Saska Kępa, Praga-Południe, Warszawa, województwo mazowieckie, 03-976, Polska",Wał Miedzeszyński,,03-976,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,345726397,highway,secondary
dzialki.mock_172,SW,26980.51,15831.27,31049.18,15217.91,,POG draft 2025-10-24,52.26175352401277,20.85629595112187,"{""type"": ""Polygon"", ""coordinates"": [[[20.855295951121867, 52.26075352401277], [20.85729595112187, 52.26075352401277], [20.85729595112187, 52.262753524012766], [20.855295951121867, 52.262753524012766], [20.855295951121867, 52.26075352401277]]]}",Generała Władysława Sikorskiego 81,gmina Stare Babice,"81, Generała Władysława Sikorskiego, Janów, gmina Stare Babice, powiat warszawski zachodni, województwo mazowieckie, 05-082, Polska",Generała Władysława Sikorskiego,81,05-082,Janów,gmina Stare Babice,,województwo mazowieckie,Polska,way,1021307327,building,detached
dzialki.mock_173,SW,45301.15,62819.33,91357.73,28538.4,,POG draft 2025-10-24,52.202422318141046,21.034194235036153,"{""type"": ""Polygon"", ""coordinates"": [[[21.033194235036152, 52.20142231814105], [21.035194235036155, 52.20142231814105], [21.035194235036155, 52.203422318141044], [21.033194235036152, 52.203422318141044], [21.033194235036152, 52.20142231814105]]]}",Belwederska 3,Mokotów,"3, Belwederska, Sielce, Mokotów, Warszawa, województwo mazowieckie, 00-761, Polska",Belwederska,3,00-761,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,967918783,building,apartments
dzialki.mock_174,SN,38048.95,23442.68,105561.56,82118.88,,POG draft 2025-10-24,52.15588345218688,21.09687659080498,"{""type"": ""Polygon"", ""coordinates"": [[[21.095876590804977, 52.15488345218688], [21.09787659080498, 52.15488345218688], [21.09787659080498, 52.156883452186875], [21.095876590804977, 52.156883452186875], [21.095876590804977, 52.15488345218688]]]}",Powsinek,Wilanów,"Powsinek, Wilanów, Warszawa, województwo mazowieckie, 02-964, Polska",,,02-964,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,1042216695,highway,pedestrian
dzialki.mock_175,SU,14125.17,2780.67,19007.7,16227.03,,POG draft 2025-10-24,52.165259620211515,20.886659081806943,"{""type"": ""Polygon"", ""coordinates"": [[[20.885659081806942, 52.16425962021152], [20.887659081806945, 52.16425962021152], [20.887659081806945, 52.16625962021151], [20.885659081806942, 52.16625962021151], [20.885659081806942, 52.16425962021152]]]}",Rynkowa 14a,gmina Michałowice,"14a, Rynkowa, Michałowice, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Rynkowa,14a,05-816,Michałowice,gmina Michałowice,,województwo mazowieckie,Polska,way,1068345456,building,semidetached_house
dzialki.mock_176,SJ,24912.59,45570.22,60044.69,14474.47,,POG draft 2025-10-24,52.219585304151686,21.114298078498248,"{""type"": ""Polygon"", ""coordinates"": [[[21.113298078498246, 52.21858530415169], [21.11529807849825, 52.21858530415169], [21.11529807849825, 52.22058530415168], [21.113298078498246, 52.22058530415168], [21.113298078498246, 52.21858530415169]]]}",Poprawna 112S,Wawer,"112S, Poprawna, Las, Wawer, Warszawa, województwo mazowieckie, 03-984, Polska",Poprawna,112S,03-984,Warszawa,,Wawer,województwo mazowieckie,Polska,way,892463879,building,house
dzialki.mock_177,SW,38254.84,15336.75,41937.18,26600.43,,POG draft 2025-10-24,52.24566128607387,20.906128883844946,"{""type"": ""Polygon"", ""coordinates"": [[[20.905128883844945, 52.24466128607387], [20.907128883844948, 52.24466128607387], [20.907128883844948, 52.246661286073866], [20.905128883844945, 52.246661286073866], [20.905128883844945, 52.24466128607387]]]}",Dywizjonu 303 129b,Bemowo,"Zdrofit, 129b, Dywizjonu 303, Nowe Górce, Górce, Bemowo, Warszawa, województwo mazowieckie, 01-470, Polska",Dywizjonu 303,129b,01-470,Warszawa,,Nowe Górce,województwo mazowieckie,Polska,node,3024500792,leisure,fitness_centre
dzialki.mock_178,SJ,47365.25,37397.01,83527.46,46130.45,,POG draft 2025-10-24,52.12942666203047,21.000278841078572,"{""type"": ""Polygon"", ""coordinates"": [[[20.99927884107857, 52.12842666203047], [21.001278841078573, 52.12842666203047], [21.001278841078573, 52.130426662030466], [20.99927884107857, 52.130426662030466], [20.99927884107857, 52.12842666203047]]]}",Sporna,Ursynów,"Sporna, Zielony Ursynów, Jeziorki Północne, Ursynów, Warszawa, województwo mazowieckie, 02-850, Polska",Sporna,,02-850,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,39441280,highway,track
dzialki.mock_179,SJ,14968.67,5142.6,28844.25,23701.65,,POG draft 2025-10-24,52.24839385212017,20.955048135290408,"{""type"": ""Polygon"", ""coordinates"": [[[20.954048135290407, 52.24739385212017], [20.95604813529041, 52.24739385212017], [20.95604813529041, 52.249393852120164], [20.954048135290407, 52.249393852120164], [20.954048135290407, 52.24739385212017]]]}",Obozowa 60,Wola,"Liceum Pedagogiczne im. Filipiny Płaskowickiej, 60, Obozowa, Osiedle TOR Koło, Koło, Wola, Warszawa, województwo mazowieckie, 01-423, Polska",Obozowa,60,01-423,Warszawa,,Osiedle TOR Koło,województwo mazowieckie,Polska,node,3523800542,information,board
